record_id,original_text,normalized_text,source_file,source_platform,evidence_type,real_vs_synthetic,language,search_volume,competition,duplicate_group_id,parent_family_id,intent_id,phase2_flow_id,classification_status,ambiguity_flag,high_risk_flag
"MQU-00085","fractional CTO services","fractional cto services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0016","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00086","types of IT consulting services","types of it consulting services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0017","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00087","healthcare IT consulting services","healthcare it consulting services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0018","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00088","IT consulting services near me","it consulting services near me","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0019","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00089","strategic IT consulting services","strategic it consulting services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0020","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00090","IT consulting services company","it consulting services company","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0021","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00091","business process automation consultant","business process automation consultant","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0022","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00092","IT consulting services for small business","it consulting services for small business","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0023","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00093","ERP consultant near me","erp consultant near me","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-033","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00094","managed IT consulting services","managed it consulting services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0024","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00095","workflow automation consultant","workflow automation consultant","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0025","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00096","gen AI consulting services","gen ai consulting services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0026","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00097","digital transformation advisor","digital transformation advisor","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00098","कीवर्ड","कीवर्ड","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","HINDI",,,"MQU-DUP-0006","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00099","**Website design services**","**website design services**","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00100","web design agency","web design agency","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0027","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00101","web design agency india","web design agency india","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0028","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00102","small business website design services","small business website design services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0029","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00103","professional website design services","professional website design services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0030","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00104","custom website design services","custom website design services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0031","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00105","branding services","branding services","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0032","FAM-12","INTENT-12-VALUEPROP","FLOW-02","GOLD_INHERITED",false,false
"MQU-00106","कीवर्ड","कीवर्ड","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","HINDI",,,"MQU-DUP-0006","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00107","custom website development","custom website development","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0033","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00108","custom website development service","custom website development service","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-044","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00109","custom website development company","custom website development company","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-045","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00110","custom website development firm","custom website development firm","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-046","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00111","custom website development agency","custom website development agency","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-047","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00112","modern website design agency","modern website design agency","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0034","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00113","""wordpress vs custom website""","wordpress vs custom website","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0035","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00114","कीवर्ड","कीवर्ड","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","HINDI",,,"MQU-DUP-0006","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00115","graphic design service","graphic design service","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-050","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00116","unlimited graphic design service","unlimited graphic design service","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-050","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00117","freelance graphic design service","freelance graphic design service","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-051","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00118","best unlimited graphic design service","best unlimited graphic design service","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-052","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00119","custom logo design service","custom logo design service","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00120","magazine design service","magazine design service","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00121","graphic design service in india","graphic design service in india","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-053","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00122","कीवर्ड","कीवर्ड","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","HINDI",,,"MQU-DUP-0006","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00123","Canva magazine template","canva magazine template","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00124","editable magazine template free download","editable magazine template free download","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-054","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00125","digital magazine template free","digital magazine template free","DigiXPro-Keyword-Master-List-Site-Architecture.md","DigiXPro-Keyword-Master-List-Site-Architecture.md","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-054","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00126","I need independent technology advisory, vendor evaluation, or fractional CTO leadership before committing budget to a platform.","i need independent technology advisory, vendor evaluation, or fractional cto leadership before committing budget to a platform.","SalesConcierge.tsx","SalesConcierge.tsx","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"","FAM-05","INTENT-05-PRICE","FLOW-06","GOLD_INHERITED",false,true
"MQU-00127","I am evaluating a custom website design, website redesign, or SEO-ready web engineering project.","i am evaluating a custom website design, website redesign, or seo-ready web engineering project.","SalesConcierge.tsx","SalesConcierge.tsx","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-00128","I need guidance on SEO, AI search optimization (GEO), local lead visibility, n8n workflow automation, or CRM sales pipelines.","i need guidance on seo, ai search optimization (geo), local lead visibility, n8n workflow automation, or crm sales pipelines.","SalesConcierge.tsx","SalesConcierge.tsx","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"","FAM-01","INTENT-01-SEO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00129","I would like to discuss DigiXPro Systems Audit recommendations or inspect verified production evidence and case studies.","i would like to discuss digixpro systems audit recommendations or inspect verified production evidence and case studies.","SalesConcierge.tsx","SalesConcierge.tsx","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"","FAM-06","INTENT-06-AUDIT-INFO","FLOW-02","GOLD_INHERITED",false,true
"MQU-00130","aapki fee kitni hai?","aapki fee kitni hai?","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-05","INTENT-05-PRICE","FLOW-06","GOLD_INHERITED",false,true
"MQU-00131","pricing kitni hai per month?","pricing kitni hai per month?","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-05","INTENT-05-PRICE","FLOW-06","GOLD_INHERITED",false,true
"MQU-00132","how much does it cost?","how much does it cost?","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"","FAM-05","INTENT-05-PRICE","FLOW-06","GOLD_INHERITED",false,true
"MQU-00133","don't want a rebuild","dont want a rebuild","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00134","rebuild nahi chahiye pehle se live hai","rebuild nahi chahiye pehle se live hai","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00135","website redesign banani hai","website redesign banani hai","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00136","website banwani hai custom Next.js","website banwani hai custom next.js","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00137","monthly SEO karwana hai","monthly seo karwana hai","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-01","INTENT-01-SEO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00138","technical SEO chahiye website ke liye","technical seo chahiye website ke liye","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-00139","n8n automation workflow chahiye","n8n automation workflow chahiye","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","HINGLISH",,,"","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00140","fractional CTO consulting roadmap","fractional cto consulting roadmap","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"NEAR-GRP-055","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00141","evidence case studies proof dekhao","evidence case studies proof dekhao","n8n_DataTable","Tier 0 Intent Router","SYNTHETIC_CANONICAL_FAQ","DISCOVERY_SYNTHETIC","ENGLISH",,,"","FAM-07","INTENT-07-EVIDENCE","FLOW-03","GOLD_INHERITED",false,false
"MQU-00142","fractional ceo services","fractional ceo services","position-tracking-report-2026-08-24.csv","position-tracking-report-2026-08-24.csv","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0036","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00143","ai automation services","ai automation services","position-tracking-report-2026-08-24.csv","position-tracking-report-2026-08-24.csv","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0037","FAM-03","INTENT-03-AUTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00144","seo website design services","seo website design services","position-tracking-report-2026-08-24.csv","position-tracking-report-2026-08-24.csv","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0038","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-00145","ai consulting services","ai consulting services","position-tracking-report-2026-08-24.csv","position-tracking-report-2026-08-24.csv","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0010","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00146","wordpress website design services","wordpress website design services","position-tracking-report-2026-08-24.csv","position-tracking-report-2026-08-24.csv","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0039","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00147","modern website design agency","modern website design agency","position-tracking-report-2026-08-24.csv","position-tracking-report-2026-08-24.csv","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0034","FAM-02","INTENT-02-WEB","FLOW-06","GOLD_INHERITED",false,false
"MQU-00148","ai adoption strategy","ai adoption strategy","position-tracking-report-2026-08-24.csv","position-tracking-report-2026-08-24.csv","REAL_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0013","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
