record_id,original_text,expected_intent,predicted_intent,top1_score,top2_score,margin,layer
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","website traffic dropped","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.289,0.045,"Fallback ValueProp"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Website UX & Conversion Optimization","INTENT-02-WEB","INTENT-11-MULTI",0.258,0.224,0.035,"Margin Clarification"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
"undefined","Workflow & AI Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.289,0.289,"Fallback ValueProp"
